order_id,order_date,customer_id,region,product_name,category,unit_price,quantity,discount_pct,gross_amount,discount_amount,net_amount
ORD-001983,2024-06-28,CUST-00510,Latin America,Nimbus Bluetooth Speaker,Electronics,59.99,3,0.0,179.97,0.0,179.97
ORD-003300,2024-06-28,CUST-00710,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-003300,2024-06-28,CUST-00710,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.15,99.99,15.0,84.99
ORD-006091,2024-06-28,CUST-00541,Middle East & Africa,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.2,299.98,60.0,239.98
ORD-001075,2024-06-28,CUST-00378,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-001211,2024-06-29,CUST-00458,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-001211,2024-06-29,CUST-00458,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,2,0.1,69.98,7.0,62.98
ORD-003557,2024-06-29,CUST-00639,Latin America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-003557,2024-06-29,CUST-00639,Latin America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-001459,2024-06-29,CUST-00246,North America,Aria Wireless Headphones,Electronics,129.99,4,0.0,519.96,0.0,519.96
ORD-001459,2024-06-29,CUST-00246,North America,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.0,89.97,0.0,89.97
ORD-005982,2024-06-29,CUST-00376,Asia Pacific,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-006468,2024-06-29,CUST-00392,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-001211,2024-06-29,CUST-00458,Asia Pacific,Summit Standing Desk,Furniture,449.99,2,0.15,899.98,135.0,764.98
ORD-001851,2024-06-29,CUST-00577,Latin America,Vertex Mechanical Keyboard,Electronics,99.99,3,0.0,299.97,0.0,299.97
ORD-004427,2024-06-29,CUST-00157,Latin America,Ember Scented Candle Set,Home Goods,24.99,1,0.1,24.99,2.5,22.49
ORD-001851,2024-06-29,CUST-00577,Latin America,Drift Table Lamp,Furniture,44.99,3,0.0,134.97,0.0,134.97
ORD-002059,2024-06-29,CUST-00504,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-006046,2024-06-29,CUST-00066,Asia Pacific,Drift Table Lamp,Furniture,44.99,5,0.05,224.95,11.25,213.7
ORD-004427,2024-06-29,CUST-00157,Latin America,Summit Standing Desk,Furniture,449.99,1,0.05,449.99,22.5,427.49
ORD-004427,2024-06-29,CUST-00157,Latin America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-004427,2024-06-29,CUST-00157,Latin America,Ridge Hiking Backpack,Outdoor,119.99,3,0.0,359.97,0.0,359.97
ORD-006046,2024-06-29,CUST-00066,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.05,39.99,2.0,37.99
ORD-002512,2024-06-29,CUST-00799,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.05,79.99,4.0,75.99
ORD-006613,2024-06-29,CUST-00438,North America,Comet Office Chair,Furniture,219.99,2,0.05,439.98,22.0,417.98
ORD-002059,2024-06-29,CUST-00504,Europe,Ember Scented Candle Set,Home Goods,24.99,4,0.0,99.96,0.0,99.96
ORD-004463,2024-06-29,CUST-00760,North America,Anchor Desk Organizer,Office Supplies,27.99,3,0.15,83.97,12.6,71.37
ORD-002512,2024-06-29,CUST-00799,North America,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-002895,2024-06-30,CUST-00624,Latin America,Summit Standing Desk,Furniture,449.99,1,0.05,449.99,22.5,427.49
ORD-001915,2024-06-30,CUST-00143,Europe,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-000795,2024-06-30,CUST-00504,Europe,Ridge Hiking Backpack,Outdoor,119.99,5,0.05,599.95,30.0,569.95
ORD-002895,2024-06-30,CUST-00624,Latin America,Quill Leather Notebook,Office Supplies,19.99,5,0.0,99.95,0.0,99.95
ORD-005204,2024-06-30,CUST-00829,Asia Pacific,Tundra Insulated Water Bottle,Outdoor,29.99,3,0.1,89.97,9.0,80.97
ORD-001259,2024-06-30,CUST-00479,North America,Summit Standing Desk,Furniture,449.99,1,0.15,449.99,67.5,382.49
ORD-002130,2024-06-30,CUST-00718,Latin America,Ridge Hiking Backpack,Outdoor,119.99,2,0.0,239.98,0.0,239.98
ORD-006010,2024-06-30,CUST-00815,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-005204,2024-06-30,CUST-00829,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,1,0.05,89.99,4.5,85.49
ORD-002130,2024-06-30,CUST-00718,Latin America,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.05,119.98,6.0,113.98
ORD-006995,2024-06-30,CUST-00595,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-000795,2024-06-30,CUST-00504,Europe,Solstice Camping Tent,Outdoor,199.99,1,0.05,199.99,10.0,189.99
ORD-001259,2024-06-30,CUST-00479,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-006021,2024-06-30,CUST-00824,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-000795,2024-06-30,CUST-00504,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,2,0.0,299.98,0.0,299.98
ORD-002786,2024-06-30,CUST-00322,Asia Pacific,Summit Standing Desk,Furniture,449.99,1,0.05,449.99,22.5,427.49
ORD-001915,2024-06-30,CUST-00143,Europe,Anchor Desk Organizer,Office Supplies,27.99,4,0.1,111.96,11.2,100.76
ORD-002346,2024-07-01,CUST-00273,Europe,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-000260,2024-07-01,CUST-00760,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.0,119.97,0.0,119.97
ORD-006896,2024-07-01,CUST-00119,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-000260,2024-07-01,CUST-00760,North America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-000260,2024-07-01,CUST-00760,North America,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-006560,2024-07-01,CUST-00575,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-000902,2024-07-01,CUST-00850,Europe,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-000260,2024-07-01,CUST-00760,North America,Pulse Fitness Tracker,Electronics,89.99,3,0.1,269.97,27.0,242.97
ORD-004651,2024-07-01,CUST-00081,Europe,Solstice Camping Tent,Outdoor,199.99,4,0.0,799.96,0.0,799.96
ORD-004658,2024-07-01,CUST-00363,North America,Quill Leather Notebook,Office Supplies,19.99,2,0.0,39.98,0.0,39.98
ORD-006896,2024-07-01,CUST-00119,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-006896,2024-07-01,CUST-00119,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-003143,2024-07-02,CUST-00615,North America,Comet Office Chair,Furniture,219.99,1,0.1,219.99,22.0,197.99
ORD-003587,2024-07-02,CUST-00208,Europe,Pulse Fitness Tracker,Electronics,89.99,2,0.0,179.98,0.0,179.98
ORD-002422,2024-07-02,CUST-00724,North America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-003587,2024-07-02,CUST-00208,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.0,79.98,0.0,79.98
ORD-002099,2024-07-02,CUST-00778,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-004889,2024-07-02,CUST-00679,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.1,27.99,2.8,25.19
ORD-004889,2024-07-02,CUST-00679,Europe,Solstice Camping Tent,Outdoor,199.99,2,0.2,399.98,80.0,319.98
ORD-002099,2024-07-02,CUST-00778,North America,Pulse Fitness Tracker,Electronics,89.99,2,0.15,179.98,27.0,152.98
ORD-004889,2024-07-02,CUST-00679,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.15,149.99,22.5,127.49
ORD-004445,2024-07-02,CUST-00011,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-004445,2024-07-02,CUST-00011,Europe,Drift Table Lamp,Furniture,44.99,1,0.1,44.99,4.5,40.49
ORD-003587,2024-07-02,CUST-00208,Europe,Haven Bookshelf,Furniture,159.99,2,0.2,319.98,64.0,255.98
ORD-003587,2024-07-02,CUST-00208,Europe,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-004380,2024-07-03,CUST-00326,Asia Pacific,Drift Table Lamp,Furniture,44.99,2,0.0,89.98,0.0,89.98
ORD-004380,2024-07-03,CUST-00326,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.05,19.99,1.0,18.99
ORD-003157,2024-07-03,CUST-00566,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,1,0.0,34.99,0.0,34.99
ORD-001050,2024-07-03,CUST-00446,Middle East & Africa,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-002020,2024-07-03,CUST-00759,Europe,Vertex Mechanical Keyboard,Electronics,99.99,3,0.1,299.97,30.0,269.97
ORD-006757,2024-07-03,CUST-00125,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-006757,2024-07-03,CUST-00125,Europe,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-002878,2024-07-03,CUST-00174,North America,Glide Running Shoes,Sports & Fitness,89.99,2,0.0,179.98,0.0,179.98
ORD-002878,2024-07-03,CUST-00174,North America,Cascade Throw Blanket,Home Goods,34.99,1,0.15,34.99,5.25,29.74
ORD-002020,2024-07-03,CUST-00759,Europe,Drift Table Lamp,Furniture,44.99,2,0.15,89.98,13.5,76.48
ORD-006757,2024-07-03,CUST-00125,Europe,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-003954,2024-07-04,CUST-00277,Europe,Drift Table Lamp,Furniture,44.99,3,0.0,134.97,0.0,134.97
ORD-002933,2024-07-04,CUST-00059,Middle East & Africa,Haven Bookshelf,Furniture,159.99,1,0.05,159.99,8.0,151.99
ORD-001735,2024-07-04,CUST-00345,Europe,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-001735,2024-07-04,CUST-00345,Europe,Comet Office Chair,Furniture,219.99,1,0.0,219.99,0.0,219.99
ORD-003334,2024-07-04,CUST-00616,North America,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-001735,2024-07-04,CUST-00345,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.0,79.98,0.0,79.98
ORD-004091,2024-07-04,CUST-00466,North America,Aria Wireless Headphones,Electronics,129.99,2,0.0,259.98,0.0,259.98
ORD-001579,2024-07-04,CUST-00826,Europe,Drift Table Lamp,Furniture,44.99,4,0.1,179.96,18.0,161.96
ORD-001115,2024-07-04,CUST-00404,Asia Pacific,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-001115,2024-07-04,CUST-00404,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-006551,2024-07-04,CUST-00827,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-000693,2024-07-04,CUST-00624,Latin America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-006538,2024-07-04,CUST-00562,Europe,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-003835,2024-07-05,CUST-00621,North America,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-005762,2024-07-05,CUST-00841,Europe,Cascade Throw Blanket,Home Goods,34.99,1,0.15,34.99,5.25,29.74
ORD-003957,2024-07-05,CUST-00847,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.15,239.98,36.0,203.98
ORD-005762,2024-07-05,CUST-00841,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-001080,2024-07-05,CUST-00345,Europe,Comet Office Chair,Furniture,219.99,3,0.15,659.97,99.0,560.97
ORD-005762,2024-07-05,CUST-00841,Europe,Haven Bookshelf,Furniture,159.99,2,0.0,319.98,0.0,319.98
ORD-003835,2024-07-05,CUST-00621,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,2,0.0,159.98,0.0,159.98
ORD-002137,2024-07-05,CUST-00109,Latin America,Zenith 4K Monitor,Electronics,349.99,1,0.1,349.99,35.0,314.99
ORD-003531,2024-07-05,CUST-00765,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.05,89.99,4.5,85.49
ORD-003531,2024-07-05,CUST-00765,Europe,Haven Bookshelf,Furniture,159.99,1,0.15,159.99,24.0,135.99
ORD-001080,2024-07-05,CUST-00345,Europe,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-000942,2024-07-06,CUST-00477,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.15,79.99,12.0,67.99
ORD-000272,2024-07-06,CUST-00601,North America,Solstice Camping Tent,Outdoor,199.99,2,0.15,399.98,60.0,339.98
ORD-003741,2024-07-06,CUST-00797,North America,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-005797,2024-07-06,CUST-00338,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,5,0.05,99.95,5.0,94.95
ORD-001147,2024-07-06,CUST-00547,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-006931,2024-07-06,CUST-00252,North America,Cascade Throw Blanket,Home Goods,34.99,4,0.0,139.96,0.0,139.96
ORD-006846,2024-07-07,CUST-00599,North America,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-004012,2024-07-07,CUST-00391,Middle East & Africa,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-004012,2024-07-07,CUST-00391,Middle East & Africa,Summit Standing Desk,Furniture,449.99,1,0.15,449.99,67.5,382.49
ORD-005027,2024-07-07,CUST-00748,Europe,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-004012,2024-07-07,CUST-00391,Middle East & Africa,Ember Scented Candle Set,Home Goods,24.99,3,0.1,74.97,7.5,67.47
ORD-006890,2024-07-07,CUST-00119,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-002768,2024-07-07,CUST-00763,North America,Summit Standing Desk,Furniture,449.99,5,0.0,2249.95,0.0,2249.95
ORD-006705,2024-07-07,CUST-00711,North America,Comet Office Chair,Furniture,219.99,3,0.0,659.97,0.0,659.97
ORD-002768,2024-07-07,CUST-00763,North America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-004754,2024-07-07,CUST-00422,Middle East & Africa,Anchor Desk Organizer,Office Supplies,27.99,5,0.1,139.95,13.99,125.96
ORD-005560,2024-07-07,CUST-00392,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,5,0.0,399.95,0.0,399.95
ORD-002040,2024-07-07,CUST-00348,Europe,Cascade Throw Blanket,Home Goods,34.99,2,0.15,69.98,10.5,59.48
ORD-006846,2024-07-07,CUST-00599,North America,Pulse Fitness Tracker,Electronics,89.99,3,0.0,269.97,0.0,269.97
ORD-002040,2024-07-07,CUST-00348,Europe,Quill Leather Notebook,Office Supplies,19.99,1,0.0,19.99,0.0,19.99
ORD-002040,2024-07-07,CUST-00348,Europe,Glide Running Shoes,Sports & Fitness,89.99,2,0.0,179.98,0.0,179.98
ORD-004092,2024-07-08,CUST-00071,Latin America,Haven Bookshelf,Furniture,159.99,3,0.0,479.97,0.0,479.97
ORD-005484,2024-07-08,CUST-00729,North America,Summit Standing Desk,Furniture,449.99,2,0.0,899.98,0.0,899.98
ORD-003881,2024-07-08,CUST-00477,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-004092,2024-07-08,CUST-00071,Latin America,Vertex Mechanical Keyboard,Electronics,99.99,3,0.05,299.97,15.0,284.97
ORD-005945,2024-07-08,CUST-00677,Latin America,Glide Running Shoes,Sports & Fitness,89.99,1,0.2,89.99,18.0,71.99
ORD-003881,2024-07-08,CUST-00477,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.1,27.99,2.8,25.19
ORD-002798,2024-07-08,CUST-00492,North America,Meadow Ceramic Dinnerware Set,Home Goods,79.99,1,0.0,79.99,0.0,79.99
ORD-005945,2024-07-08,CUST-00677,Latin America,Quill Leather Notebook,Office Supplies,19.99,2,0.05,39.98,2.0,37.98
ORD-004092,2024-07-08,CUST-00071,Latin America,Solstice Camping Tent,Outdoor,199.99,2,0.0,399.98,0.0,399.98
ORD-000843,2024-07-08,CUST-00603,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.0,59.99,0.0,59.99
ORD-003799,2024-07-09,CUST-00480,Asia Pacific,Nimbus Bluetooth Speaker,Electronics,59.99,5,0.1,299.95,30.0,269.95
ORD-003799,2024-07-09,CUST-00480,Asia Pacific,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-003799,2024-07-09,CUST-00480,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,1,0.2,349.99,70.0,279.99
ORD-003234,2024-07-09,CUST-00615,North America,Aria Wireless Headphones,Electronics,129.99,1,0.05,129.99,6.5,123.49
ORD-002198,2024-07-09,CUST-00156,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.1,349.99,35.0,314.99
ORD-002198,2024-07-09,CUST-00156,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-006054,2024-07-09,CUST-00288,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.1,59.98,6.0,53.98
ORD-005294,2024-07-09,CUST-00717,North America,Aria Wireless Headphones,Electronics,129.99,2,0.0,259.98,0.0,259.98
ORD-005312,2024-07-09,CUST-00390,Asia Pacific,Pinnacle Yoga Mat,Sports & Fitness,39.99,2,0.2,79.98,16.0,63.98
ORD-000778,2024-07-10,CUST-00187,North America,Aria Wireless Headphones,Electronics,129.99,1,0.1,129.99,13.0,116.99
ORD-005915,2024-07-10,CUST-00250,Asia Pacific,Pulse Fitness Tracker,Electronics,89.99,2,0.1,179.98,18.0,161.98
ORD-001683,2024-07-10,CUST-00415,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-000778,2024-07-10,CUST-00187,North America,Solstice Camping Tent,Outdoor,199.99,2,0.0,399.98,0.0,399.98
ORD-000778,2024-07-10,CUST-00187,North America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.15,149.99,22.5,127.49
ORD-006933,2024-07-10,CUST-00169,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.0,99.99,0.0,99.99
ORD-001683,2024-07-10,CUST-00415,North America,Solstice Camping Tent,Outdoor,199.99,4,0.0,799.96,0.0,799.96
ORD-004512,2024-07-10,CUST-00117,North America,Pinnacle Yoga Mat,Sports & Fitness,39.99,3,0.0,119.97,0.0,119.97
ORD-002153,2024-07-10,CUST-00193,Asia Pacific,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-002240,2024-07-10,CUST-00683,North America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-001827,2024-07-10,CUST-00482,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-002805,2024-07-10,CUST-00619,North America,Tundra Insulated Water Bottle,Outdoor,29.99,1,0.0,29.99,0.0,29.99
ORD-002153,2024-07-10,CUST-00193,Asia Pacific,Quill Leather Notebook,Office Supplies,19.99,1,0.15,19.99,3.0,16.99
ORD-003716,2024-07-10,CUST-00427,Europe,Drift Table Lamp,Furniture,44.99,1,0.15,44.99,6.75,38.24
ORD-001136,2024-07-10,CUST-00639,Latin America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-005861,2024-07-10,CUST-00242,Latin America,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.15,59.99,9.0,50.99
ORD-003781,2024-07-10,CUST-00095,Latin America,Cascade Throw Blanket,Home Goods,34.99,3,0.0,104.97,0.0,104.97
ORD-003781,2024-07-10,CUST-00095,Latin America,Anchor Desk Organizer,Office Supplies,27.99,2,0.0,55.98,0.0,55.98
ORD-003781,2024-07-10,CUST-00095,Latin America,Haven Bookshelf,Furniture,159.99,2,0.0,319.98,0.0,319.98
ORD-004417,2024-07-10,CUST-00699,Europe,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.05,39.99,2.0,37.99
ORD-005861,2024-07-10,CUST-00242,Latin America,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-004417,2024-07-10,CUST-00699,Europe,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-002341,2024-07-10,CUST-00765,Europe,Ridge Hiking Backpack,Outdoor,119.99,1,0.0,119.99,0.0,119.99
ORD-004417,2024-07-10,CUST-00699,Europe,Glide Running Shoes,Sports & Fitness,89.99,1,0.0,89.99,0.0,89.99
ORD-006248,2024-07-10,CUST-00690,Asia Pacific,Vertex Mechanical Keyboard,Electronics,99.99,2,0.0,199.98,0.0,199.98
ORD-006248,2024-07-10,CUST-00690,Asia Pacific,Cascade Throw Blanket,Home Goods,34.99,2,0.1,69.98,7.0,62.98
ORD-001616,2024-07-11,CUST-00830,Middle East & Africa,Anchor Desk Organizer,Office Supplies,27.99,1,0.0,27.99,0.0,27.99
ORD-004980,2024-07-11,CUST-00698,Europe,Anchor Desk Organizer,Office Supplies,27.99,1,0.05,27.99,1.4,26.59
ORD-004980,2024-07-11,CUST-00698,Europe,Zenith 4K Monitor,Electronics,349.99,1,0.0,349.99,0.0,349.99
ORD-004301,2024-07-11,CUST-00138,Europe,Zenith 4K Monitor,Electronics,349.99,2,0.05,699.98,35.0,664.98
ORD-004301,2024-07-11,CUST-00138,Europe,Drift Table Lamp,Furniture,44.99,1,0.0,44.99,0.0,44.99
ORD-002550,2024-07-11,CUST-00718,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-004524,2024-07-11,CUST-00575,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-002199,2024-07-11,CUST-00706,Latin America,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-002199,2024-07-11,CUST-00706,Latin America,Solstice Camping Tent,Outdoor,199.99,2,0.0,399.98,0.0,399.98
ORD-002199,2024-07-11,CUST-00706,Latin America,Pulse Fitness Tracker,Electronics,89.99,1,0.0,89.99,0.0,89.99
ORD-001264,2024-07-12,CUST-00042,North America,Solstice Camping Tent,Outdoor,199.99,1,0.05,199.99,10.0,189.99
ORD-000042,2024-07-12,CUST-00345,Europe,Summit Standing Desk,Furniture,449.99,5,0.0,2249.95,0.0,2249.95
ORD-003341,2024-07-12,CUST-00598,Asia Pacific,Torque Adjustable Dumbbells,Sports & Fitness,149.99,1,0.0,149.99,0.0,149.99
ORD-004783,2024-07-12,CUST-00825,Europe,Ridge Hiking Backpack,Outdoor,119.99,2,0.05,239.98,12.0,227.98
ORD-003099,2024-07-12,CUST-00778,North America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.1,99.99,10.0,89.99
ORD-003341,2024-07-12,CUST-00598,Asia Pacific,Summit Standing Desk,Furniture,449.99,2,0.05,899.98,45.0,854.98
ORD-004783,2024-07-12,CUST-00825,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,1,0.1,59.99,6.0,53.99
ORD-000042,2024-07-12,CUST-00345,Europe,Quill Leather Notebook,Office Supplies,19.99,2,0.05,39.98,2.0,37.98
ORD-001296,2024-07-12,CUST-00122,North America,Cascade Throw Blanket,Home Goods,34.99,2,0.0,69.98,0.0,69.98
ORD-001296,2024-07-12,CUST-00122,North America,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.05,59.98,3.0,56.98
ORD-001296,2024-07-12,CUST-00122,North America,Ember Scented Candle Set,Home Goods,24.99,1,0.0,24.99,0.0,24.99
ORD-000403,2024-07-12,CUST-00504,Europe,Vertex Mechanical Keyboard,Electronics,99.99,1,0.1,99.99,10.0,89.99
ORD-005352,2024-07-12,CUST-00478,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.2,119.98,24.0,95.98
ORD-002200,2024-07-13,CUST-00814,Asia Pacific,Haven Bookshelf,Furniture,159.99,3,0.0,479.97,0.0,479.97
ORD-001639,2024-07-13,CUST-00827,Europe,Ridge Hiking Backpack,Outdoor,119.99,1,0.2,119.99,24.0,95.99
ORD-001238,2024-07-13,CUST-00256,Europe,Nimbus Bluetooth Speaker,Electronics,59.99,2,0.05,119.98,6.0,113.98
ORD-001639,2024-07-13,CUST-00827,Europe,Glide Running Shoes,Sports & Fitness,89.99,2,0.0,179.98,0.0,179.98
ORD-001238,2024-07-13,CUST-00256,Europe,Tundra Insulated Water Bottle,Outdoor,29.99,2,0.0,59.98,0.0,59.98
ORD-001876,2024-07-13,CUST-00412,Europe,Pulse Fitness Tracker,Electronics,89.99,1,0.05,89.99,4.5,85.49
ORD-002357,2024-07-13,CUST-00826,Europe,Haven Bookshelf,Furniture,159.99,1,0.0,159.99,0.0,159.99
ORD-001876,2024-07-13,CUST-00412,Europe,Aria Wireless Headphones,Electronics,129.99,2,0.0,259.98,0.0,259.98
ORD-002357,2024-07-13,CUST-00826,Europe,Comet Office Chair,Furniture,219.99,2,0.0,439.98,0.0,439.98
ORD-006437,2024-07-13,CUST-00624,Latin America,Ridge Hiking Backpack,Outdoor,119.99,4,0.0,479.96,0.0,479.96
ORD-006437,2024-07-13,CUST-00624,Latin America,Vertex Mechanical Keyboard,Electronics,99.99,1,0.15,99.99,15.0,84.99
ORD-006437,2024-07-13,CUST-00624,Latin America,Pinnacle Yoga Mat,Sports & Fitness,39.99,1,0.0,39.99,0.0,39.99
ORD-006763,2024-07-13,CUST-00370,Europe,Aria Wireless Headphones,Electronics,129.99,1,0.0,129.99,0.0,129.99
ORD-001876,2024-07-13,CUST-00412,Europe,Meadow Ceramic Dinnerware Set,Home Goods,79.99,4,0.2,319.96,63.99,255.97
ORD-002669,2024-07-13,CUST-00033,Asia Pacific,Haven Bookshelf,Furniture,159.99,3,0.0,479.97,0.0,479.97
ORD-001906,2024-07-14,CUST-00200,North America,Comet Office Chair,Furniture,219.99,1,0.1,219.99,22.0,197.99
